,open,close,high,low,total_turnover,volume,limit_up,limit_down
2008-03-10,9.4194,9.9674,10.4298,9.4194,12722063911.0,1113797750.0,,
2008-03-11,9.8647,10.4726,10.7381,9.779,6144389350.0,509320605.0,10.9607,8.9741
2008-03-12,10.447,10.2757,10.5326,10.0445,4101615729.0,341497475.0,11.5173,9.428
2008-03-13,10.1986,10.2671,10.4983,9.976,4328217109.0,360406767.0,11.3033,9.2481
2008-03-14,10.2928,9.8133,10.4298,9.5907,2614858595.0,223776920.0,11.2947,9.2396
2008-03-17,9.6078,9.7705,10.0531,9.4622,1742668200.0,153219836.0,10.798,8.8285
2008-03-18,9.6763,9.4536,9.976,9.0769,2024864038.0,182879364.0,10.7467,8.7943
2008-03-19,9.779,9.7533,9.9931,9.5564,2148350171.0,187907778.0,10.3956,8.5117
2008-03-20,9.4194,10.1815,10.4384,9.1111,2495716730.0,217793640.0,10.7295,8.7772
2008-03-21,10.0188,9.9846,10.3442,9.8904,1527722391.0,129468196.0,11.2005,9.1625
2008-03-24,10.1729,9.4023,10.2586,9.3594,1774081006.0,156801775.0,10.9864,8.9827
2008-03-25,9.2481,9.5907,9.7448,9.1197,1040884468.0,94787646.0,10.3442,8.4603
2008-03-26,9.6249,9.3338,9.6249,9.1882,1093759842.0,99754296.0,10.5497,8.6316
2008-03-27,8.9912,8.546,9.0769,8.4346,1875513309.0,185008881.0,10.2671,8.4004
2008-03-28,8.546,8.8542,8.9313,8.2719,1262545779.0,124440075.0,9.4023,7.6896
2008-03-31,8.4346,8.3833,8.5973,8.2891,968465737.0,98651931.0,9.7362,7.9722
2008-04-01,8.4175,8.6059,8.8028,8.3918,1105479645.0,110019826.0,9.2224,7.5441
2008-04-02,8.7943,8.9484,9.1197,8.5631,1597136949.0,154269565.0,9.4708,7.7496
2008-04-03,9.0854,9.2995,9.505,8.957,1412693427.0,130205353.0,9.8475,8.0579
2008-04-07,9.1197,9.8732,10.1901,9.0255,2082386915.0,184744075.0,10.2329,8.3661
2008-04-08,9.7705,9.8133,10.0959,9.5821,1402425952.0,122758311.0,10.858,8.8885
2008-04-09,9.6335,9.1197,9.9931,9.0769,1327355231.0,119782489.0,10.798,8.8285
2008-04-10,8.9912,9.2824,9.3851,8.7943,702787252.0,66181916.0,10.0359,8.212
2008-04-11,9.3423,9.2396,9.4023,9.0769,528478454.0,48940859.0,10.2072,8.3576
2008-04-14,8.9056,8.6915,9.0597,8.546,826268200.0,81035472.0,10.1644,8.3148
2008-04-15,8.6316,9.0341,9.0597,8.546,756717829.0,73755410.0,9.565,7.8267
2008-04-16,8.9655,8.8371,9.1197,8.7343,462398645.0,44403289.0,9.9417,8.1349
2008-04-17,8.9741,8.7857,9.1197,8.7001,570401134.0,54720272.0,9.7191,7.9551
2008-04-18,8.7857,8.8028,8.9827,8.5631,583316693.0,56940011.0,9.6677,7.9037
2008-04-21,9.6848,9.0512,9.6848,8.8885,1470714412.0,135656840.0,9.6848,7.9208
2008-04-22,8.7943,9.4965,9.6163,8.683,1376776174.0,127041755.0,9.9589,8.1435
2008-04-23,9.3766,9.6592,9.839,9.2738,1878231835.0,167357072.0,10.447,8.546
2008-04-24,10.2757,10.6268,10.6268,10.1387,4700211616.0,385644000.0,10.6268,8.6915
2008-04-25,10.2757,10.4213,11.132,10.2757,3377542183.0,272332870.0,11.6886,9.565
2008-04-28,10.4298,10.113,10.5754,9.9931,1395516113.0,116693443.0,11.466,9.3766
2008-04-29,10.0616,10.1901,10.5326,10.0102,1238001114.0,103184875.0,11.1234,9.1026
2008-04-30,10.1986,10.524,10.6525,10.1387,1798751205.0,147430914.0,11.2091,9.1711
2008-05-05,10.661,10.4898,10.721,10.2586,1470808424.0,120672593.0,11.5773,9.4708
2008-05-06,10.4041,10.8494,11.0892,10.1815,2516056194.0,201141027.0,11.543,9.4451
2008-05-07,10.7124,10.1815,11.1577,10.113,2422784445.0,194052735.0,11.9369,9.7619
2008-05-08,10.0531,10.4041,10.4127,10.0531,1001480734.0,83611038.0,11.2005,9.1625
2008-05-09,10.3785,10.113,10.4898,9.9417,1036235357.0,86826133.0,11.4488,9.368
2008-05-12,9.8475,10.1901,10.3785,9.7876,1005882416.0,85860213.0,11.1234,9.1026
2008-05-13,9.8732,10.0787,10.4213,9.8732,864683671.0,72685262.0,11.2091,9.1711
2008-05-14,10.1044,10.3442,10.4298,10.1044,835345631.0,69300616.0,11.0892,9.0683
2008-05-15,10.4555,10.3185,10.6353,10.3014,1179812286.0,96210489.0,11.3803,9.3081
2008-05-16,10.2843,10.113,10.4127,9.9589,707110687.0,59813659.0,11.3546,9.2909
2008-05-19,10.0616,10.1301,10.25,9.9846,442586294.0,37456801.0,11.1234,9.1026
